,GEO_ID,NAME,state,county,Total Housing Units,Vacant Housing Units,Homeowner Vacancy Rate,Rental Vacancy Rate,Owner Occupied Units,Renter Occupied Units,"Single Family, Detached","Single Family, Attached",Duplex Units,Triplex or Fourplex,Low Rise Multifamily (5-9 units),Medium Rise Multifamily (10-19 units),Large Multifamily (20+ units),Mobile Home,"Other (Boat, RV, van, etc.)",Studio Units,1 Bedroom Units,2 Bedroom Units,3 Bedroom Units,4 Bedroom Units,5+ Bedroom Units,Units Built 2014 and Later,Units Built Between 2010 and 2013,Units Built Between 2000 and 2009,Units Built Between 1990 and 1999,Units Built Between 1980 and 1989,Units Built Between 1970 and 1979,Units Built Between 1960 and 1969,Units Built Between 1950 and 1959,Units Built Between 1940 and 1949,Units Built 1939 or Earlier,Median Household Income,Median Home Value,Median Gross Rent,Median Monthly Owner Costs (Mortgage),Median Monthly Owner Costs (No Mortgage),Rent Less than $500,Rent $500 - $999,"Rent $1,000 - $1,499","Rent $1,500 - $1,999","Rent $2,000 - $2,499","Rent $2,500 - $2,999","Rent $3,000 or More",Mortgage Less than $500,Mortgage $500 - $999,"Mortgage $1,000 - $1,499","Mortgage $1,500 - $1,999","Mortgage $2,000 - $2,499","Mortgage $2,500 - $2,999","Mortgage $3,000 or More",Homeowner Costs Less than $250,Homeowner Costs $250 - $399,Homeowner Costs $400 - $599,Homeowner Costs $600 - $799,Homeowner Costs $800 - $999,"Homeowner Costs $1,000 or More","HH Income Less than $10,000","HH Income $10,000 - $14,999","HH Income $15,000 - $24,999","HH Income $25,000 - $34,999","HH Income $35,000 - $49,999","HH Income $50,000 - $74,999","HH Income $75,000 - $99,999","HH Income $100,000 - $149,999","HH Income $150,000 - $199,999","HH Income $200,000 or More",Total Households (HH Assistance),Households Receiving Social Security,Households Receiveing Retirement Income,Households Receiving SSI,Households Receiving Cash Assistance,Households Receiving SNAP Benefits,White,Black,Latinx,Native American/Alaskan Native,Asian,Hawaiian/Pacific Islander,Other Race,Two or More Races,Male Population,Female Population,Total Households,Single Male Parent Household,Single Female Parent Household,Total Civilian Population,Total Civilian Population with a Disability,Civilian Population 65 year and Older,Civilian Population 65 year and Older with a Disability,Population 5 years and Older,Population 5 years and Older who speak English less than very well,Total Population,Homeownership Rate,Rental Rate,Units Built 2010 and Later,% of Households on Social Security,% of Households Receiving Retirement Income,% of Households Receiving SSI,% of Households Receiving Cash Assistance,% of Households Receiving SNAP Benefits,% of Single Parent Househods,% of Inidividuals with a Disability,% of Inidividuals 65 or Older with a Disability,% of Non-Fluent English Speakers,rentersless30,renters3050,renters5080,renters80100,renters100up,ownersless30,owners3050,owners5080,owners80100,owners100up,runitsless30,runits3050,runits5080,runits80up,ounitsless50,ounits5080,ounits80100,ounits100up,less30rentgap,3050rentgap,80uprentgap,less50owngap,5080owngap,80100owngap,100upowngap,Occupied Households,1 Person Households,2 Person Households,3 person Households,4+ Person Households,Male 0-4 years,Male 5-9 years,Male 10-14 years,Male 15-19 years,Male 20-24 years,Male 25-29 years,Male 30-34 years,Male 35-44 years,Male 45-54 years,Male 55-64 years,Male 65-74 years,Male 75-84 years,Male 85 years +,Female 0-4 years,Female 5-9 years,Female 10-14 years,Female 15-19 years,Female 20-24 years,Female 25-29 years,Female 30-34 years,Female 35-44 years,Female 45-54 years,Female 55-64 years,Female 65-74 years,Female 75-84 years,Female 85 years +,White Population,Black Population,Native American Population,Hawaiian or Pacific Islander Population,Asian Population,Other Race Population,Multiracial Population,Latinx Population
0,0500000US17051,"Fayette County, Illinois",17,51,9315,1578,0.045,0.174,6228,1509,7306,34,108,316,78,57,93,1316,7,564,491,3232,3920,887,221,111,209,703,1018,826,1335,997,892,648,2576,46650,88300,612,977,410,398,919,10,0,0,0,0,86,1305,871,277,85,42,4,542,1161,1240,403,134,78,502,485,997,967,1169,1327,973,940,231,146,7737,3000,1809,470,608,1322,19868,1007,403,68,116,28,0,75,11469,10096,7737.0,130.0,305.0,19948.0,3527.0,3928.0,1581.0,20380.0,215.0,21565,0.8049631640170609,0.19503683598293908,320,0.38774718883288095,0.23381155486622723,0.060747059583818014,0.07858343027013054,0.1708672612123562,0.05622334238076774,0.17680970523360737,0.4024949083503055,0.010549558390578999,464,334,258,135,266,523,769,1158,1083,3003,430,715,290,45,4088,1074,549,689,34,-32,356,-2796,84,534,2314,7737,2081,2984,1241,1431,621,647,636,671,820,812,718,1503,1593,1610,1087,587,190,564,497,711,598,557,593,573,1127,1262,1454,1111,789,294,19868,1007,68,28,116,13,88,403
1,0500000US17107,"Logan County, Illinois",17,107,12050,1253,0.02,0.073,7854,2943,9853,182,321,452,308,191,268,475,0,68,1232,3638,5079,1526,507,31,119,499,888,817,1945,1696,1710,939,3406,57308,103200,689,1053,496,518,1997,287,33,3,0,13,109,1861,1532,595,157,40,42,274,814,1421,681,187,141,580,435,891,1153,1529,2153,1652,1508,493,403,10797,3813,2756,635,204,1404,25049,1984,985,35,218,2,24,706,14298,14705,10797.0,69.0,324.0,25735.0,3917.0,4859.0,1721.0,27450.0,273.0,29003,0.7274242845234787,0.27257571547652126,150,0.3531536537927202,0.25525608965453367,0.05881263313883486,0.018894137260350097,0.13003612114476243,0.03639899972214504,0.15220516805906353,0.35418810454826094,0.009945355191256831,515,389,687,482,933,426,557,1138,1162,5042,510,1455,970,65,4709,2224,539,672,5,-283,1350,-3726,-1086,623,4370,10797,3331,4029,1413,2024,848,765,748,1099,1012,953,934,2026,1899,1984,1282,616,350,725,718,813,1053,1083,1082,971,1730,1730,2032,1477,761,750,25049,2003,73,10,218,230,802,985
2,0500000US17165,"Saline County, Illinois",17,165,11712,1740,0.021,0.046,7432,2540,8833,43,274,429,222,96,271,1544,0,97,1043,4054,5043,1256,219,104,175,871,1140,1248,1956,1189,1315,1360,2354,44090,73800,622,952,367,795,1350,95,22,0,6,0,179,1571,785,440,101,17,31,967,1585,1026,468,133,129,939,955,1218,1009,1475,1646,1154,981,329,266,9972,3956,2385,772,227,2567,21957,632,428,53,173,54,12,685,11807,12187,9972.0,205.0,612.0,23540.0,5240.0,4518.0,2294.0,22496.0,381.0,23994,0.7452868030485359,0.2547131969514641,279,0.39671079021259525,0.23916967509025272,0.07741676694745286,0.02276373846770959,0.2574207781789009,0.08192940232651424,0.22259983007646558,0.5077467906153165,0.016936344238975817,1015,714,464,199,332,924,719,1173,1017,3585,1050,1135,500,45,5009,1320,500,540,-35,-36,486,-3366,-147,517,3045,9972,2996,3391,1674,1911,798,624,818,826,657,754,735,1343,1566,1656,1258,628,217,709,583,800,690,574,826,718,1384,1629,1775,1383,796,503,21957,632,53,54,178,122,721,428
3,0500000US17097,"Lake County, Illinois",17,97,264078,17956,0.015,0.057999999999999996,179679,66443,177495,26724,6800,7880,9831,11309,19484,4508,47,3518,21254,60860,89360,70161,18925,2646,3676,39635,52365,36929,42196,25328,28072,10465,22766,89427,265100,1197,2191,911,4464,17555,22896,11793,4003,1773,1462,330,6632,20911,25597,19936,15546,33258,1953,2354,8129,10601,9909,24523,9352,5974,14667,15542,23733,35950,30200,44543,25157,41004,246122,66669,43726,7354,3710,20536,432361,45923,152141,907,53654,196,1324,14967,350466,351007,246122.0,2684.0,12113.0,685292.0,62508.0,93650.0,27126.0,660770.0,67033.0,701473,0.7300403864750002,0.26995961352499975,6322,0.2708778573227911,0.17765985974435441,0.029879490659104023,0.015073825176132162,0.08343829482939355,0.060120590601409056,0.09121367241993195,0.28965296316070477,0.10144679691874631,14540,11945,13785,6710,18009,9005,12860,23135,19625,119025,7645,13525,30945,12875,44870,47270,20590,70395,6895,-17160,11844,-23005,-24135,-965,48630,246122,55252,79353,41834,69683,23026,26818,28533,31645,29650,22588,21734,47704,53024,48224,28075,12213,4188,21998,24887,28493,29311,25354,20116,21178,48409,54560,50012,30636,14944,8266,432361,47385,2162,285,54157,45309,20566,152141
4,0500000US17127,"Massac County, Illinois",17,127,7099,1277,0.03,0.028999999999999998,4395,1427,4981,110,176,157,104,46,122,1386,17,261,264,2050,3810,645,69,70,105,737,1124,904,1298,778,801,507,775,47481,83600,692,972,437,370,747,123,36,5,0,0,119,1116,685,214,134,12,17,352,542,767,332,63,42,397,390,820,663,780,1142,755,691,116,68,5822,2551,1510,418,434,1051,12547,830,419,6,29,0,0,388,6714,7505,5822.0,48.0,266.0,13979.0,2892.0,2757.0,1243.0,13428.0,63.0,14219,0.7548952250085881,0.24510477499141192,175,0.43816557883888696,0.2593610443146685,0.07179663345929234,0.07454482995534181,0.1805221573342494,0.0539333562349708,0.2068817511982259,0.4508523757707653,0.004691689008042895,590,267,226,154,374,435,550,874,638,2148,420,515,505,170,3259,845,240,224,170,-279,358,-2274,29,398,1924,5822,1721,1986,794,1321,388,516,344,379,379,388,344,823,913,972,716,451,101,403,712,325,343,371,377,362,919,917,1054,841,580,273,12547,830,6,0,29,0,398,419
5,0500000US17017,"Cass County, Illinois",17,17,5822,779,0.022000000000000002,0.096,3762,1281,4390,43,168,271,95,86,79,684,6,93,401,1738,2538,905,147,6,121,417,537,497,816,662,668,443,1655,52373,80800,598,961,430,318,768,70,0,0,0,0,44,1053,620,160,54,0,20,216,536,699,312,24,24,247,228,595,628,683,1073,714,619,136,120,5043,1722,1043,239,86,673,9430,538,2362,22,45,1,15,80,6236,6257,5043.0,40.0,291.0,12358.0,1603.0,2042.0,891.0,11683.0,1369.0,12493,0.7459845330160618,0.2540154669839382,127,0.34146341463414637,0.20682133650604798,0.047392425143763635,0.017053341265119967,0.13345231013285744,0.06563553440412453,0.12971354588121056,0.4363369245837414,0.11717880681331849,284,357,273,179,276,218,319,660,514,2186,430,660,268,8,2905,597,209,154,-146,5,447,-2368,63,305,2032,5043,1432,1789,797,1025,398,568,440,457,405,442,445,730,903,860,583,327,62,450,441,416,421,326,467,411,777,876,858,582,400,202,9430,652,22,1,45,581,134,2362
6,0500000US18069,"Huntington County, Indiana",18,69,16049,1307,0.012,0.054000000000000006,11125,3617,13413,230,404,503,313,106,325,755,0,198,1199,3619,7861,2762,410,225,188,1413,1999,1355,1413,1083,1133,708,6532,53632,107200,703,967,389,478,2512,381,0,0,3,0,214,3712,2215,898,228,52,31,596,1387,1269,341,115,67,676,555,1612,1684,2306,3248,1904,2036,429,292,14742,5006,3386,607,94,1247,34459,327,894,157,263,28,0,231,17919,18440,14742.0,281.0,450.0,35928.0,4791.0,5868.0,2018.0,34321.0,298.0,36359,0.7546465879799213,0.24535341202007865,413,0.3395740062406729,0.22968389635056302,0.041174874508207844,0.006376339709673043,0.08458825125491792,0.04958621625288292,0.1333500334001336,0.34389911383776417,0.00868273068966522,645,900,798,373,749,594,989,1818,1624,6455,305,1610,1485,59,6030,2669,1080,1529,340,-687,1063,-4447,-851,544,4926,14742,4050,5754,2356,2582,1007,1160,1179,1262,1245,1209,1134,2243,2412,2669,1631,783,257,1074,1020,1178,1181,1210,1100,1047,2151,2478,2722,1797,1194,498,34459,357,157,28,263,420,284,894
7,0500000US18181,"White County, Indiana",18,181,13123,3244,0.031,0.036000000000000004,7661,2218,10624,94,287,209,103,191,8,1589,18,2,820,4210,5763,1939,389,84,160,1349,1341,1136,2721,1531,1343,910,2548,54576,113500,706,956,390,383,1415,138,42,0,0,0,163,2488,1657,339,134,34,46,412,1054,1022,174,100,38,353,388,1103,893,1874,2089,1565,1042,383,189,9879,3723,2326,506,113,763,21572,114,2021,80,55,0,0,307,12063,12086,9879.0,67.0,312.0,23866.0,3956.0,4577.0,1761.0,22659.0,724.0,24149,0.7754833485170564,0.22451665148294364,244,0.37686000607348924,0.23544893207814557,0.051219759084927624,0.011438404696831663,0.07723453790869521,0.03836420690353275,0.16575882007877316,0.38474983613720776,0.031951983759212675,360,469,404,261,590,283,704,1229,1170,4293,515,780,735,75,4168,1954,730,1035,-155,-331,776,-3181,-725,440,3258,9879,2555,3890,1230,2204,898,1039,800,836,832,716,722,1385,1676,1822,1333,590,257,802,952,906,752,608,750,777,1331,1577,1872,1385,743,411,21572,123,84,10,55,1518,404,2021
8,0500000US18075,"Jay County, Indiana",18,75,9253,1079,0.016,0.096,5968,2206,7496,85,310,180,300,149,122,611,0,133,801,2370,4465,1171,313,112,48,741,1104,673,953,947,898,601,3176,47658,91400,677,889,332,504,1105,133,0,0,0,0,179,1790,918,253,34,19,21,707,1193,626,166,54,8,558,314,975,1047,1400,1779,974,879,153,95,8174,2957,1900,480,164,827,19773,76,647,0,157,1,1,185,10452,10388,8174.0,120.0,304.0,20638.0,3484.0,3516.0,1290.0,19381.0,185.0,20840,0.7301198923415708,0.2698801076584292,160,0.36175678982138487,0.2324443356985564,0.058722779544898455,0.020063616344506974,0.10117445559089797,0.051871788597993636,0.1688148076363989,0.36689419795221845,0.009545431092306898,578,469,428,215,442,439,695,1228,1133,2799,585,1020,494,19,4034,1119,405,614,-7,-66,638,-2900,109,728,2185,8174,2360,2863,1094,1857,785,798,802,733,732,673,529,1126,1380,1422,980,469,145,674,531,825,737,604,621,523,1189,1411,1359,1090,667,267,19773,76,29,1,157,162,203,647
9,0500000US18145,"Shelby County, Indiana",18,145,19329,1506,0.003,0.086,13064,4759,15603,517,501,671,635,279,484,639,0,223,1443,5133,9391,2528,611,221,258,2044,2731,1617,2438,2186,2287,988,4559,60404,133200,801,1117,411,441,3075,747,126,31,22,16,123,3164,2985,1354,535,153,156,720,1463,1558,526,216,111,845,685,1543,1657,2316,3975,2768,2618,721,695,17823,6013,3918,824,315,1655,41006,519,1873,21,250,0,73,696,21874,22564,17823.0,213.0,811.0,43731.0,6178.0,7255.0,2939.0,41904.0,548.0,44438,0.7329854682152275,0.2670145317847725,479,0.3373730572855299,0.21982831173203166,0.04623239634180553,0.017673792290860125,0.09285754362340795,0.05745385176457386,0.1412727813221742,0.4050999310820124,0.013077510500190912,1025,1180,1022,534,930,943,1160,2012,2154,7035,740,2510,1350,80,7079,3735,890,1283,285,-328,1384,-4976,-1723,1264,5752,17823,4720,6784,2617,3702,1364,1274,1739,1437,1277,1377,1324,2738,3162,3269,2090,992,258,1279,1254,1712,1325,1176,1381,1517,2573,3229,3311,2177,1093,804,41006,519,38,11,250,796,714,1873
10,0500000US18153,"Sullivan County, Indiana",18,153,8959,1315,0.008,0.095,5685,1959,6704,77,111,136,95,189,288,1333,26,422,481,2442,4268,1102,244,156,188,1148,1327,699,1062,765,846,675,2093,50245,86000,667,945,368,465,1015,44,76,0,0,0,158,1767,1142,296,50,14,10,414,978,664,136,37,19,424,398,1095,788,1101,1498,1071,862,301,106,7644,3007,1646,574,127,1008,19056,804,360,14,106,0,0,390,11076,9654,7644.0,219.0,398.0,18607.0,3531.0,3311.0,1624.0,19672.0,80.0,20730,0.7437205651491365,0.25627943485086346,344,0.3933804290947148,0.2153322867608582,0.07509157509157509,0.01661433804290947,0.13186813186813187,0.08071690214547357,0.18976729187940022,0.4904862579281184,0.004066693777958519,617,555,279,153,468,428,584,980,805,2855,550,625,840,45,3680,1050,420,520,67,-561,576,-2668,-70,385,2335,7644,1995,2628,1129,1892,551,553,613,609,750,923,766,1633,1680,1445,1007,461,132,525,551,592,521,579,568,538,1282,1258,1359,1096,583,298,19056,830,19,9,106,77,435,360
11,0500000US18157,"Tippecanoe County, Indiana",18,157,76297,5771,0.013999999999999999,0.043,38848,31678,46260,2253,2894,4028,5853,5733,7064,2212,0,2148,9955,17351,30651,13670,2522,2554,3945,10802,13146,8579,9834,8815,6387,2872,9363,53130,153000,851,1148,403,1683,19526,7279,1794,412,57,121,617,9336,10214,4314,1557,456,746,1784,3977,3822,1444,375,206,6575,2952,7626,6999,9483,13005,8176,9613,3100,2997,70526,17171,11437,2631,627,5200,145252,9951,15948,483,15510,66,312,4031,97798,93755,70526.0,843.0,3177.0,189817.0,19605.0,20457.0,7020.0,180237.0,11386.0,191553,0.5508323171596291,0.4491676828403709,6499,0.24347049315146188,0.1621671440319882,0.037305390919660834,0.008890338314947678,0.07373167342540339,0.057000255225023395,0.10328368902679949,0.34315882094148703,0.06317237859041151,9365,5440,6805,3334,6585,1760,2445,4789,4223,24805,2560,7705,17485,3760,13675,13460,4330,6295,6805,-10680,6159,-9470,-8671,-107,18510,70526,22372,23739,10397,14018,5862,5589,5759,10281,19494,8260,6404,10565,9584,9095,5775,2714,833,5802,5681,5763,9819,14329,7670,5982,10253,9621,9661,6812,3375,1923,145252,10168,561,66,15564,4561,4552,15948
12,0500000US18057,"Hamilton County, Indiana",18,57,126526,6737,0.013999999999999999,0.071,92174,27615,95503,5060,1266,3356,6806,6356,6059,2120,0,1120,8586,21921,40088,41356,13455,10287,9999,36502,29519,13261,11207,6128,3531,1236,4856,98173,263300,1176,1684,569,528,7230,13022,4377,1166,182,355,434,7892,20886,17640,11030,6372,7979,659,3195,7179,5241,1759,1908,2656,1711,4966,6524,10101,18203,16855,24653,14688,19432,119789,26178,19473,2415,859,2927,270351,12585,12928,603,19155,69,503,6923,157702,165415,119789.0,1773.0,5206.0,321620.0,25439.0,37584.0,10812.0,301583.0,8750.0,323117,0.7694696508026614,0.2305303491973386,20286,0.21853425606691768,0.162560836136874,0.02016044878912087,0.007170942240105519,0.024434630892652916,0.058260775196386984,0.07909644922579441,0.2876756066411239,0.029013571719891374,3055,3345,5030,3159,10515,2855,4040,8370,8050,66845,1520,3250,14930,5410,12744,30495,14020,33105,1535,-9900,8264,-5849,-22125,-5970,33740,119789,25173,41536,19105,33975,11062,12389,14098,11782,8904,8284,10342,23681,23525,17909,11009,4356,1641,10711,11857,13819,11328,8557,8788,11515,25381,24257,19313,12517,5874,2992,270351,12764,619,69,19336,2054,7912,12928
13,0500000US18005,"Bartholomew County, Indiana",18,5,34347,2895,0.015,0.086,22470,8982,25418,1152,408,1303,1344,1210,1447,2042,23,499,2962,7894,16114,5572,1306,1025,1738,3525,5302,3123,5519,4392,3911,1769,4043,63431,153500,937,1168,443,961,4039,2861,465,52,66,0,357,4674,4793,2364,913,434,344,1185,2335,3178,1218,421,254,1665,1308,2427,2822,4067,6043,4689,4753,2083,1595,31452,9867,6503,1434,491,2648,67210,1267,5572,179,6104,42,406,1701,41170,41311,31452.0,540.0,1432.0,81610.0,10583.0,12822.0,4207.0,77014.0,2673.0,82481,0.7144219763449066,0.28557802365509344,2763,0.31371613887829075,0.206759506549663,0.04559328500572301,0.015611089914790792,0.08419178430624444,0.06269871550298868,0.12967773557162113,0.32810793947902045,0.034707975173345104,1925,1158,1805,1019,3220,1385,2075,3638,3323,12800,1425,2290,4345,1064,8765,7340,2265,4250,500,-2540,3175,-5305,-3702,1058,8550,31452,8622,11883,4353,6594,3118,2876,2880,2720,2825,3372,3055,5534,5488,4801,3507,1877,414,2719,3203,2562,2631,2531,3070,2603,5429,5197,5219,4174,2219,1059,67210,1549,179,42,6104,2173,2135,5572
