,GEO_ID,NAME,state,county,Total Housing Units,Vacant Housing Units,Homeowner Vacancy Rate,Rental Vacancy Rate,Owner Occupied Units,Renter Occupied Units,"Single Family, Detached","Single Family, Attached",Duplex Units,Triplex or Fourplex,Low Rise Multifamily (5-9 units),Medium Rise Multifamily (10-19 units),Large Multifamily (20+ units),Mobile Home,"Other (Boat, RV, van, etc.)",Studio Units,1 Bedroom Units,2 Bedroom Units,3 Bedroom Units,4 Bedroom Units,5+ Bedroom Units,Units Built 2014 and Later,Units Built Between 2010 and 2013,Units Built Between 2000 and 2009,Units Built Between 1990 and 1999,Units Built Between 1980 and 1989,Units Built Between 1970 and 1979,Units Built Between 1960 and 1969,Units Built Between 1950 and 1959,Units Built Between 1940 and 1949,Units Built 1939 or Earlier,Median Household Income,Median Home Value,Median Gross Rent,Median Monthly Owner Costs (Mortgage),Median Monthly Owner Costs (No Mortgage),Rent Less than $500,Rent $500 - $999,"Rent $1,000 - $1,499","Rent $1,500 - $1,999","Rent $2,000 - $2,499","Rent $2,500 - $2,999","Rent $3,000 or More",Mortgage Less than $500,Mortgage $500 - $999,"Mortgage $1,000 - $1,499","Mortgage $1,500 - $1,999","Mortgage $2,000 - $2,499","Mortgage $2,500 - $2,999","Mortgage $3,000 or More",Homeowner Costs Less than $250,Homeowner Costs $250 - $399,Homeowner Costs $400 - $599,Homeowner Costs $600 - $799,Homeowner Costs $800 - $999,"Homeowner Costs $1,000 or More","HH Income Less than $10,000","HH Income $10,000 - $14,999","HH Income $15,000 - $24,999","HH Income $25,000 - $34,999","HH Income $35,000 - $49,999","HH Income $50,000 - $74,999","HH Income $75,000 - $99,999","HH Income $100,000 - $149,999","HH Income $150,000 - $199,999","HH Income $200,000 or More",Total Households (HH Assistance),Households Receiving Social Security,Households Receiveing Retirement Income,Households Receiving SSI,Households Receiving Cash Assistance,Households Receiving SNAP Benefits,White,Black,Latinx,Native American/Alaskan Native,Asian,Hawaiian/Pacific Islander,Other Race,Two or More Races,Male Population,Female Population,Total Households,Single Male Parent Household,Single Female Parent Household,Total Civilian Population,Total Civilian Population with a Disability,Civilian Population 65 year and Older,Civilian Population 65 year and Older with a Disability,Population 5 years and Older,Population 5 years and Older who speak English less than very well,Total Population,Homeownership Rate,Rental Rate,Units Built 2010 and Later,% of Households on Social Security,% of Households Receiving Retirement Income,% of Households Receiving SSI,% of Households Receiving Cash Assistance,% of Households Receiving SNAP Benefits,% of Single Parent Househods,% of Inidividuals with a Disability,% of Inidividuals 65 or Older with a Disability,% of Non-Fluent English Speakers,name,rentersless30,renters3050,renters5080,renters80100,renters100up,ownersless30,owners3050,owners5080,owners80100,owners100up,runitsless30,runits3050,runits5080,runits80up,ounitsless50,ounits5080,ounits80100,ounits100up,rless30hhabove,r3050hhabove,r5080hhabove,oless50hhabove,o5080hhabove,o80100hhabove,grossless30rentgap,gross3050rentgap,gross5080rentgap,gross80uprentgap,grossless50owngap,gross5080owngap,gross80100owngap,gross100upowngap,netless30rentgap,net3050rentgap,net5080rentgap,net80uprentgap,netless50owngap,net5080owngap,net80100owngap,net100upowngap,testid,Occupied Households,1 Person Households,2 Person Households,3 Person Households,4+ Person Households,Male 0-4 years,Male 5-9 years,Male 10-14 years,Male 15-19 years,Male 20-24 years,Male 25-29 years,Male 30-34 years,Male 35-44 years,Male 45-54 years,Male 55-64 years,Male 65-74 years,Male 75-84 years,Male 85 years +,Female 0-4 years,Female 5-9 years,Female 10-14 years,Female 15-19 years,Female 20-24 years,Female 25-29 years,Female 30-34 years,Female 35-44 years,Female 45-54 years,Female 55-64 years,Female 65-74 years,Female 75-84 years,Female 85 years +,White Population,Black Population,Native American Population,Hawaiian or Pacific Islander Population,Asian Population,Other Race Population,Multiracial Population,Latinx Population,811 - Disabled,Other Assisted,202 - Elderly,Section 8,Substantial Rehab,236/BMIR,RAD,Moderate Rehab,Mortgage/Loans,HUD Insured,Public Housing,LIHTC,HCV Units,Assisted Units
0,0500000US01001,"Autauga County, Alabama",1,1,24457,2149,0.01,0.043,16832,5476,18370,273,145,294,510,500,470,3805,90,150,844,4109,11715,6468,1171,169,3110,5180,4704,2696,4511,2224,973,371,519,68315,191800,1199,1339,417,250,1291,2068,759,338,50,70,90,2059,3920,1925,1058,362,262,1003,2333,2523,571,338,388,990,656,2361,1563,2723,3648,3225,3961,1525,1656,22308,7756,5979,1372,218,2014,355,56897,1302,42635,11496,59,636,0,28663,30098,22308.0,308.0,939.0,57443.0,9425.0,9091.0,3912.0,0.0,2067.0,58761,0.754527523758293,0.24547247624170698,3279,0.3476779630625784,0.26802044109736417,0.06150259996413843,0.009772279003048234,0.09028151335843644,0.05589922897615205,0.16407569242553488,0.43031569684303156,inf,"Autauga County, Alabama",1155.0,869.0,693.0,743.0,2030.0,1820.0,1734.0,2275.0,2015.0,8694.0,1250.0,870.0,2380.0,960.0,6184.0,4429.0,2644.0,2970.0,954.0,409.0,1444.0,3900.0,3440.0,1684.0,95.0,1.0,1687.0,-1813.0,2630.0,2154.0,629.0,-5724.0,-859.0,-408.0,243.0,-1813.0,-1270.0,-1286.0,-1055.0,-5724.0,01001,22308,6069,7537,3718,4984,1798,1805,2124,1879,1851,1910,1903,3791,4096,3885,2447,1289,309,1603,1580,2279,1818,1783,1845,1851,4268,3963,3972,2887,1710,593,42635,11496,59,0,658,321,2480,1864,0,0,0,50,0,0,0,0,0,0,106,499.0,90.0,745.0
1,0500000US01003,"Baldwin County, Alabama",1,3,125113,34311,0.019,0.397,70708,20094,80703,1676,1966,2606,4004,4482,16248,12752,676,1764,7689,25951,60918,23792,4999,1956,18681,33475,28452,18209,10937,6530,2787,1574,2512,71039,266000,1160,1511,436,889,5251,6964,3418,856,283,231,603,5565,14223,10870,4663,2440,3057,4807,7868,9369,3898,1408,1937,4050,3821,6368,7385,11020,14540,13086,15443,6801,8288,90802,35340,26810,4020,911,6633,3775,222210,8525,192161,19318,512,2046,22,114077,119343,90802.0,838.0,3011.0,230074.0,31878.0,48331.0,15557.0,455.0,10815.0,233420,0.7787053148609061,0.2212946851390939,20637,0.3891984758044977,0.29525781370454396,0.0442721525957578,0.01003281866038193,0.07304905178300038,0.04238893416444572,0.13855542129923415,0.3218845047691958,23.76923076923077,"Baldwin County, Alabama",3825.0,3175.0,4705.0,2095.0,5519.0,6429.0,6140.0,11039.0,9445.0,34695.0,3665.0,5160.0,7920.0,2590.0,16115.0,20665.0,9550.0,20260.0,2544.0,2450.0,4090.0,10355.0,13460.0,5945.0,-160.0,1985.0,3215.0,-5024.0,3546.0,9626.0,105.0,-14435.0,-2704.0,-465.0,-875.0,-5024.0,-6809.0,-3834.0,-5840.0,-14435.0,01003,90802,25747,35273,12594,17188,6686,6265,8758,7658,6043,6395,6879,14709,14903,16358,14366,7051,1772,6105,6514,8158,7152,6016,6478,7091,14683,15912,17920,15681,8178,2938,192161,19445,848,31,2046,4414,10638,11210,34,0,156,201,0,0,0,0,0,0,108,1920.0,374.0,2793.0
2,0500000US01005,"Barbour County, Alabama",1,5,11673,2657,0.049,0.040999999999999995,5858,3158,6557,119,661,424,334,41,113,3409,15,68,768,3073,6028,1554,182,74,468,1085,2485,2023,1786,1427,932,473,920,39712,102700,627,1134,373,882,1586,336,0,0,0,0,37,913,895,442,113,47,52,568,1319,889,343,99,141,917,741,1468,993,1188,1387,748,979,255,340,9016,4260,1960,837,128,2142,194,23675,1283,11084,11662,63,126,3,12973,11904,9016.0,69.0,943.0,21892.0,3970.0,4615.0,1940.0,37.0,1873.0,24877,0.6497338065661047,0.3502661934338953,542,0.47249334516415264,0.21739130434782608,0.09283496007098492,0.01419698314108252,0.2375776397515528,0.11224489795918367,0.1813447834825507,0.42036836403033584,50.62162162162162,"Barbour County, Alabama",1360.0,839.0,564.0,149.0,649.0,494.0,769.0,833.0,842.0,2979.0,1140.0,1310.0,965.0,125.0,3470.0,985.0,574.0,984.0,489.0,574.0,355.0,2425.0,769.0,384.0,-220.0,471.0,401.0,-673.0,2207.0,152.0,-268.0,-1995.0,-709.0,-103.0,46.0,-673.0,-218.0,-617.0,-652.0,-1995.0,01005,9016,3101,2843,1497,1575,664,771,784,873,912,1116,1012,1824,1704,1632,1302,692,135,759,1026,618,829,641,656,786,1490,1383,1605,1568,902,339,11084,11668,74,3,126,1088,609,1202,0,0,0,160,0,0,0,0,0,0,417,413.0,352.0,1342.0
3,0500000US01007,"Bibb County, Alabama",1,7,9046,1830,0.001,0.066,5465,1751,5426,36,124,90,235,86,150,2765,134,81,409,2279,4871,1127,279,12,630,1417,1620,1502,1490,850,480,345,700,50669,120100,765,1174,369,420,681,210,6,0,0,0,6,591,843,441,70,34,9,562,1460,1040,360,4,45,549,660,789,755,809,1226,1067,891,219,251,7216,3256,2002,524,228,1449,311,21601,230,16520,4598,15,69,0,11897,10354,7216.0,105.0,410.0,20850.0,4097.0,3591.0,1279.0,0.0,517.0,22251,0.7573447893569845,0.24265521064301554,642,0.45121951219512196,0.2774390243902439,0.07261640798226164,0.03159645232815964,0.20080376940133038,0.07136917960088691,0.1964988009592326,0.3561681982734614,inf,"Bibb County, Alabama",889.0,325.0,243.0,54.0,318.0,689.0,665.0,908.0,914.0,2310.0,755.0,1005.0,65.0,0.0,3470.0,1345.0,440.0,250.0,249.0,433.0,4.0,2375.0,965.0,365.0,-134.0,680.0,-178.0,-372.0,2116.0,437.0,-474.0,-2060.0,-383.0,247.0,-182.0,-372.0,-259.0,-528.0,-839.0,-2060.0,01007,7216,2167,2516,909,1624,547,798,714,730,658,924,1088,1807,1597,1489,1092,506,90,666,731,619,648,476,765,526,1249,1379,1454,1133,693,240,16520,4603,21,0,69,108,578,650,0,0,0,50,0,0,0,0,0,0,70,278.0,0.0,398.0
4,0500000US01009,"Blount County, Alabama",1,9,24677,3051,0.016,0.07,17144,4482,17120,263,443,478,201,97,135,5901,39,202,875,5861,13304,3514,921,41,1679,4890,5125,3634,3593,2266,1265,1039,1145,57440,159800,734,1264,380,600,2396,465,64,5,21,8,248,2105,3253,1915,571,270,285,1438,3174,2693,898,190,104,1445,1122,1828,2100,3069,3539,2782,3307,1381,1053,21626,8546,5617,1852,444,2334,552,53356,2747,50614,729,75,100,117,29864,29213,21626.0,192.0,957.0,58587.0,9948.0,10531.0,3855.0,36.0,4416.0,59077,0.7927494682326829,0.20725053176731711,1720,0.3951724775732914,0.25973365393507813,0.08563765837417923,0.02053084250439286,0.10792564505687598,0.0531304910755572,0.16979876081724615,0.3660621023644478,122.66666666666667,"Blount County, Alabama",1814.0,1149.0,1235.0,338.0,544.0,1680.0,2184.0,3379.0,2744.0,6890.0,2015.0,2495.0,480.0,79.0,8450.0,4399.0,1334.0,2040.0,970.0,1139.0,159.0,5420.0,2935.0,970.0,201.0,1346.0,-755.0,-803.0,4586.0,1020.0,-1410.0,-4850.0,-769.0,207.0,-914.0,-803.0,-834.0,-1915.0,-2380.0,-4850.0,01009,21626,5495,7231,3385,5515,1913,1982,2288,2135,2068,2044,1664,3859,4008,4419,3022,1552,327,1693,1808,2185,2070,1643,1830,1787,3648,4010,3901,3381,1934,683,50614,729,227,117,100,1859,2104,5721,0,0,0,83,0,0,0,0,0,0,279,275.0,50.0,687.0
5,0500000US01011,"Bullock County, Alabama",1,11,4541,1091,0.0,0.047,2231,1219,2058,8,238,35,76,72,115,1927,12,58,266,1004,2370,669,174,28,238,623,1210,737,751,300,357,19,278,36136,87700,619,1214,413,374,560,29,0,0,0,0,44,253,424,56,94,3,18,335,293,466,109,90,46,443,354,532,316,558,422,277,417,52,79,3450,1579,539,342,6,969,382,9421,705,2125,7117,0,43,0,5542,4786,3450.0,146.0,419.0,9640.0,1078.0,1597.0,376.0,0.0,916.0,10328,0.6466666666666666,0.3533333333333334,266,0.45768115942028986,0.156231884057971,0.09913043478260869,0.0017391304347826088,0.2808695652173913,0.16376811594202897,0.11182572614107884,0.23544145272385722,inf,"Bullock County, Alabama",425.0,294.0,94.0,59.0,24.0,394.0,179.0,447.0,333.0,1415.0,475.0,140.0,245.0,40.0,1765.0,355.0,35.0,375.0,167.0,24.0,30.0,1373.0,170.0,10.0,50.0,-154.0,151.0,-43.0,1192.0,-92.0,-298.0,-1040.0,-117.0,-178.0,121.0,-43.0,-181.0,-262.0,-308.0,-1040.0,01011,3450,1095,1118,552,685,268,359,383,581,146,451,403,796,977,720,478,254,14,386,322,392,505,280,494,242,569,516,651,571,164,233,2125,7117,0,0,43,568,203,907,,,,,,,,,,,,,,
6,0500000US01013,"Butler County, Alabama",1,13,9835,2704,0.013999999999999999,0.12300000000000001,5047,2084,6636,47,182,386,383,7,73,2116,5,25,260,1921,6340,1166,123,54,276,609,1996,1861,1863,1242,844,406,684,44429,94800,720,1046,414,358,1103,239,12,0,0,0,49,805,615,219,122,45,0,493,1021,1094,374,169,41,425,433,1217,784,1051,1068,837,662,419,235,7131,3037,1804,719,102,1096,49,18659,211,9655,8462,69,243,0,8928,10053,7131.0,27.0,487.0,18686.0,3020.0,3860.0,1356.0,0.0,450.0,18981,0.7077548730893283,0.2922451269106717,330,0.4258869723741411,0.25297994671154117,0.10082737343991025,0.01430374421539756,0.15369513392231104,0.07207965222268967,0.1616183238788398,0.35129533678756475,inf,"Butler County, Alabama",564.0,345.0,203.0,195.0,459.0,333.0,543.0,808.0,724.0,2673.0,640.0,540.0,560.0,30.0,2880.0,990.0,529.0,663.0,415.0,194.0,255.0,2125.0,759.0,359.0,76.0,195.0,357.0,-624.0,2004.0,182.0,-195.0,-2010.0,-339.0,1.0,102.0,-624.0,-121.0,-577.0,-554.0,-2010.0,01013,7131,2263,2493,1212,1163,520,612,722,628,540,584,456,1185,981,1168,1024,490,139,545,478,646,513,618,524,585,1261,1244,1391,1298,815,281,9655,8462,69,0,243,57,373,322,0,0,29,0,0,0,200,0,0,0,100,286.0,182.0,797.0
7,0500000US01015,"Calhoun County, Alabama",1,15,53167,8474,0.012,0.061,31694,12999,38149,646,1245,1526,1775,824,1184,7780,38,738,3081,13937,25659,8047,1705,94,2983,6228,7177,7986,10845,5832,5756,3319,2947,54339,140500,806,1143,383,1765,6980,2793,290,25,0,32,411,5582,6306,2734,880,165,280,2515,5841,4894,1548,239,299,3591,2687,4392,4929,5374,8053,5846,6411,1890,1520,44693,17636,12628,3581,977,7908,712,111426,3341,81851,25204,174,708,207,56185,59977,44693.0,546.0,2567.0,114576.0,23123.0,20347.0,8888.0,65.0,4277.0,116162,0.709149083749133,0.290850916250867,3077,0.3946031817063075,0.28254984001968986,0.08012440426912491,0.021860246571051394,0.1769404604747947,0.06965296578882599,0.2018136433459014,0.4368211529955276,65.8,"Calhoun County, Alabama",3410.0,2205.0,2445.0,1329.0,3809.0,2634.0,3334.0,5350.0,4090.0,17159.0,2735.0,5150.0,4770.0,550.0,14485.0,9124.0,3059.0,5220.0,1453.0,2575.0,2410.0,10135.0,6479.0,2345.0,-675.0,2945.0,2325.0,-4588.0,8517.0,3774.0,-1031.0,-11939.0,-2128.0,370.0,-85.0,-4588.0,-1618.0,-2705.0,-3376.0,-11939.0,01015,44693,14103,15109,6765,8716,3502,3240,4102,4457,4376,3861,3621,6816,7388,7687,5788,2701,394,3359,3336,3656,4275,4201,3785,3843,7388,7069,8116,6863,4124,1078,81851,25631,258,207,765,2223,3772,4736,0,125,260,172,0,0,0,0,0,0,1028,384.0,717.0,2686.0
8,0500000US01017,"Chambers County, Alabama",1,17,16427,3284,0.011000000000000001,0.07400000000000001,9486,3657,11551,63,447,356,550,271,912,2237,40,1209,580,4619,7231,2228,560,73,1127,1889,1998,2425,2672,1713,1538,994,1998,48805,116900,842,1117,390,596,1667,938,14,0,0,25,81,1555,1813,783,131,7,102,1030,1567,1970,291,104,52,671,1024,1648,1525,1834,2336,1614,1504,522,465,13143,5695,3434,1238,130,2205,383,33483,335,18794,14107,10,60,3,16485,18127,13143.0,176.0,559.0,34130.0,7113.0,6586.0,3185.0,0.0,911.0,34612,0.7217530244236475,0.2782469755763525,1200,0.43331050749448374,0.2612797686981663,0.0941946283192574,0.009891196834817012,0.16776991554439627,0.05592330518146542,0.20840902431878114,0.4836015791071971,inf,"Chambers County, Alabama",693.0,709.0,954.0,495.0,1580.0,610.0,1154.0,1945.0,1565.0,4640.0,880.0,1265.0,1960.0,340.0,4950.0,1825.0,1195.0,1370.0,573.0,635.0,1250.0,3670.0,1190.0,690.0,187.0,556.0,1006.0,-1735.0,3186.0,-120.0,-370.0,-3270.0,-386.0,-79.0,-244.0,-1735.0,-484.0,-1310.0,-1060.0,-3270.0,01017,13143,3691,5025,1900,2527,1038,962,1005,776,1160,1171,984,1900,2183,2498,1827,952,139,1066,661,1294,707,977,1216,1052,2052,2399,2644,2165,1287,472,18794,14114,21,3,60,240,532,1129,0,0,50,0,0,0,0,0,0,0,415,261.0,153.0,879.0
9,0500000US01019,"Cherokee County, Alabama",1,19,14687,4690,0.027000000000000003,0.031,7972,2025,10070,55,181,96,128,38,136,3945,38,110,1083,3650,7522,1814,508,60,1029,2975,2972,2252,1963,1558,908,434,536,46621,158700,700,1237,416,239,939,146,47,3,0,0,28,795,1251,497,242,193,72,543,1697,1821,583,162,88,454,600,1393,1186,1664,1675,1150,1168,404,303,9997,4673,2795,617,161,1130,74,24590,353,22749,1000,113,21,0,12261,12808,9997.0,156.0,297.0,24779.0,5026.0,5669.0,2067.0,15.0,563.0,25069,0.7974392317695309,0.2025607682304691,1089,0.4674402320696209,0.2795838751625488,0.0617185155546664,0.01610483144943483,0.11303391017305192,0.04531359407822347,0.2028330441099318,0.36461457047098256,37.53333333333333,"Cherokee County, Alabama",473.0,498.0,485.0,353.0,553.0,588.0,960.0,1843.0,1499.0,4424.0,810.0,875.0,530.0,144.0,3325.0,2025.0,985.0,2339.0,564.0,580.0,194.0,2335.0,1445.0,510.0,337.0,377.0,45.0,-762.0,1777.0,182.0,-514.0,-2085.0,-227.0,-203.0,-149.0,-762.0,-558.0,-1263.0,-1024.0,-2085.0,01019,9997,3061,4028,1288,1620,628,507,808,688,706,723,605,1433,1676,1978,1683,900,87,607,577,840,670,679,619,700,1371,1695,2076,1805,860,511,22749,1008,120,0,27,206,824,479,0,0,50,0,0,0,0,0,0,0,160,205.0,29.0,444.0
